Original feature,Chandan rename
Consolidation on CXR,
Consolidation on chest x-ray,Chest x-ray
Constitutional symptoms,
Constitutional symptoms present,
Continuous cord compression (signal change within cord on MRI) in setting of neuro deficit,
Continuous or nearly continuous abdominal pain,Abdominal pain
Contrast media volume,
Converting From:,
Converting To:,
Converting from:,
Converting to:,
Coordination with target pursuit,
Coronary artery disease,
Coronary artery disease detected by 2D echo or coronary angiogram,
Coronary bypass graft,
Corrected QT interval >480 ms,
Corrected calcium > upper limit of normal,
Corrected serum calcium &gt;10 mg/dL (2.5 mmol/L),Corrected serum calcium >10 mg/dL (2.5 mmol/L)
Corrected/delivered tidal volume (&Delta;V),
Correctly spells “world” backward,
Cortical infarct on imaging,
Cough,
Count backwards from 20 to 1,
Crackles,
Cramps,
Creatinine,
Creatinine <2.0 mg/dL (176.8 μmol/L),Creatinine
Creatinine > 3.4 mg/dL (300 µmol/L),Creatinine
Creatinine >1.2 mg/dL (106 µmol/L),Creatinine
Creatinine clearance,Creatinine
Creatinine clearance <20 mL/min,Creatinine
Creatinine clearance Cockcroft-Gault,Creatinine
"Creatinine clearance, mL/min",Creatinine
Creatinine ≥2 mg/dL (177 µmol/L),Creatinine
Creatinine ≥2.75 mg/dl (243.1 mmol/L),Creatinine
"Creatinine, mg/dL",Creatinine
"Creatinine, mg/dL (&micro;mol/L)",Creatinine
"Creatinine, mg/dL (&mu;mol/L) (or urine output)",Creatinine
Criteria,
Criteria above plus normal FLC ratio (0.26-1.65) AND absence of clonal cells in bone marrow by immunohistochemistry or immunofluorescence,
Criteria for biliary pain,
Critical care patients in the ED,
Critical preop state,
Crohn's disease or ulcerative colitis,
Crohn‘s disease or ulcerative colitis,
Cry,
Culture of tracheal aspirate specimen,
Current PSA value,PSA
Current cancer,
Current central venous access,
Current dactylitis (swelling of an entire digit) or history of dactylitis recorded by a rheumatologist,
Current daily dose,
Current estrogen use,
Current lower-limb paralysis,
Current or former smoker,
Current president,
Current problems with teeth and/or dentures?,
"Current psoriasis, personal history of psoriasis, or family history of psoriasis",
Current smoker,
Current swollen legs,
Current year,
Cut own meat,
Cutaneous wounds,
Cutting food and handling utensils,
Cyanosis,
Cyanosis or pallor,
Cycle length,
Cytogenetic group,
Cytogenetics prior to HSCT,
Cytopenia (granulocyte count < 1.0x10⁹/L and/or platelets < 100x10⁹/L),
D-dimer,
"D-dimer &ge;1,000 ng/mL",D-dimer
D-dimer &ge;2x ULN,D-dimer
D-dimer &ge;500 ng/mL,D-dimer
D-dimer abnormal,D-dimer
D-dimer level,D-dimer
D-dimer level reported by lab,D-dimer
D-dimer unit type,D-dimer
D0: No dissection detected or suspected,
D1: Potentially causal,
D2: Causal link uncertain,
D3: Causal link unlikely but disease is present,
D5W,
D9: Incomplete workup,
DLCO on pulmonary function test,
"DNA-based evidence of a functional LDLR, PCSK9 and APOB mutation",LDL
DNR status,
DRE findings,
Dactylitis,
"Daily consumption of vegetables, fruits, or berries",
"Daily, painless, recurrent passage of ≥4 large, unformed stools",
Dangerous mechanism of injury,
Date,
Date of EGA (e.g. date of ultrasound),
Date of birth,
Dates to enter,
Days in hospital to ICU admit,
Decreased breath sounds,
Decreased concentration,
Decreased need for sleep (e.g. feels rested after only 3 hrs sleep),
Defecation into places inappropriate to the sociocultural context,
Deficits in ≥2 areas of cognition,
Definite development of new bone lesions or soft tissue plasmacytomas or definite increase in the size of existing bone lesions or soft tissue plasmacytomas,
Dehydration,
Dehydration requiring IV fluids,
Dejour A-D dysplasia,
Delayed insomnia,
Delusions,
Dementia,
"Dementia (e.g., Alzheimer’s, vascular dementia, Lewy body dementia)",Dementia
"Dementia established by clinical examination and documented by the Mini-Mental Test, Blessed Dementia Scale, or some similar examination, and confirmed by neuropsychological tests",Dementia
"Dementia syndrome, in the absence of other neurologic, psychiatric, or systemic disorders sufficient to cause dementia, and presence of variations in onset, in presentation, or in clinical course",Dementia
Depressed mental state,
Depressed mood,
Depression,
Depression (feeling sad),
Depth,
Des-carboxy-prothrombin (DCP),
Description,
Desired plasma dosage,
Desired sodium,
Desquamation/scaling,
Development of hypercalcemia that can be attributed solely to the plasma cell proliferative disorder,
Devices for arising,
Devices for dressing,
Devices for eating,
Devices for gripping,
Devices for hygiene activities,
Devices for reaching,
Devices for walking,
Dextrose replacement for infusion,
Diabetes,
Diabetes history,
Diabetes mellitus,
Diabetes mellitus (only if sepsis),
Diabetes mellitus (type I and II),
Diabetes mellitus history,
"Diabetes, Hypertension or Angina",Hypertension
Diabetisource AC,
Diagnosis,
Diagnosis consistent with possible obstruction,
Dialysis at least twice in the past week,
Dialysis net ultrafiltrate,
Dialysis time,
Dialyzer clearance of urea,
Diaphoresis,
Diaphoresis/sweats,
Diarrhea with mucus > 25% of the time,
"Diarrhea, nonosmotic",
Diastolic BP,
Diastolic BP >90,Diastolic BP
"Diastolic BP, mmHg",Diastolic BP
Diastolic blood pressure before ECMO ≥40 mmHg,Diastolic BP
"Diastolic blood pressure, mmHg",Diastolic BP
Did a household member go to prison?,
"Did a parent or other adult in the household often or very often... Swear at you, insult&nbsp;you, put you down, or humiliate you? or Act in a way that made you afraid that you&nbsp;might be physically hurt?","Did a parent or other adult in the household often or very often... Swear at you, insult you, put you down, or humiliate you? or Act in a way that made you afraid that you might be physically hurt?"
"Did a parent or other adult in the household&nbsp;often or very often... Push, grab, slap, or&nbsp;throw something at you?&nbsp;or&nbsp;Ever hit you so hard that you had marks or were injured?","Did a parent or other adult in the household often or very often... Push, grab, slap, or throw something at you? or Ever hit you so hard that you had marks or were injured?"
"Did an adult or person at least five years older than you&nbsp;ever... Touch or fondle you or&nbsp;have you touch their body in a sexual way?&nbsp;or&nbsp;Attempt or actually have oral, anal, or&nbsp;vaginal intercourse with you?","Did an adult or person at least five years older than you ever... Touch or fondle you or have you touch their body in a sexual way? or Attempt or actually have oral, anal, or vaginal intercourse with you?"
Did you live with anyone who was a problem drinker or alcoholic or who used street drugs?,
"Did you&nbsp;often or very often&nbsp;feel that... No one in your family loved you or thought you were important or special?&nbsp;or&nbsp;Your family didn&rsquo;t look out for each other, feel close to each other, or support each other?","Did you often or very often feel that... No one in your family loved you or thought you were important or special? or Your family didn&rsquo;t look out for each other, feel close to each other, or support each other?"
"Did you&nbsp;often or very often&nbsp;feel that... You didn&rsquo;t have enough to eat, had to wear dirty clothes, and had no one to protect you?&nbsp;or&nbsp;Your parents were too drunk or high to take care of you or take you to the doctor if you needed it?","Did you often or very often feel that... You didn&rsquo;t have enough to eat, had to wear dirty clothes, and had no one to protect you? or Your parents were too drunk or high to take care of you or take you to the doctor if you needed it?"
Difficulty in abstract thinking,
"Digestive: acute abdomen, other",
Digestive: severe pancreatitis,
Dilation,
Diminished breath sounds,Decreased breath sounds
Direct bilirubin,Bilirubin
Directly experiencing the event,
Discharge or current resources,
Discharged from oncology service,
Discoligamentous complex (DLC),
Discussed management/test interpretation w/external professional,
Disease group,
Disease-free interval <12 months,
Disorientation,
Displaced skull fracture,
Disposition,
Disseminated cancer,
Dissemination in space demonstrated by an additional clinical attack implicating a different CNS site or by MRI,
"Dissemination in time demonstrated by additional clinical attack or MRI, or presence of CSF-specific oligoclonal bands",
"Dissociative reactions, e.g. flashbacks, where individual feels or acts as if the traumatic event were recurring; may occur on a continuum, with the most extreme expression being complete loss of awareness of present surroundings; in children, trauma-specific reenactment may occur in play",
Distance walked,
Distant metastasis excluding peritoneal metastasis,
Distinct period of mood disturbance,
"Distractibility (i.e., attention too easily drawn to unimportant or irrelevant external stimuli), as reported or observed",
Distracting injury,Distracting
Distracting injury present,Distracting
Distracting painful injury,Distracting
Distribution of involved joints,
Disturbance of volition,
"Do arguments ever result in hitting, kicking, or pushing?",
Do arguments ever result in you feeling down or bad about yourself?,
Do chores such as vacuuming or yard work,
Do heavy work around the house,
Do light work around the house,
Do moderate work around the house,
Do movements disappear in sleep?,
Do not resuscitate,
Do or undo buttons or zips,
Do outside work (such as yard work),
Do yardwork,
Do you and your partner work out arguments with:,
Do you believe they are capable of killing you?,
Do you ever feel frightened by what your partner says or does?,
Do you have (or are you being treated for) high blood pressure?,
"Do you often feel tired, fatigued, or sleepy during the daytime?",
Do you snore loudly?,
Documented history of heparin-induced thrombocytopenia (HIT),
Documented recurrent episodes of pancreatitis (typical pain with amylase or lipase >3 times normal and/or imaging evidence of acute pancreatitis),
Does NOT meet Rome IV Criteria for IBS,
Does not meet criteria for diarrhea-predominant IBS,
"Does pain radiate to neck, jaw, or left arm?",
Does palpation reproduce pain?,
Does patient still have &gt;2 criteria despite NIV/HFNC?,Does patient still have >2 criteria despite NIV/HFNC?
Does the patient have any symptoms in their hands or arms?,
Does the patient have difficulty running or climbing stairs?,
Does the patient have difficulty with walking?,
Does the patient have more than 12 years of education?,
Does the patient use ankle foot orthoses/braces?,
Does their gait look abnormal?,
Donor CD3+ lymphocytes,
Donor WBC,White blood cell count
Donor total lymphocytes,
Dorsalis pedis pulse loss (left),Heart rate
Dorsalis pedis pulse loss (right),Heart rate
Dosage,
"Dosage, mcg/hr",
Dose per fraction,
Doses per day,
Dress the upper part of their body,
Dressing,
Dressing and grooming,
Dressing and hygiene,
Drop factor,
Drowsiness (feeling sleepy),
Drug,
Drug Dosage in mg,
Drugs &amp; alcohol,
Duration from CPR to ROSC,
Duration from collapse to CPR begun,
Duration of complaints >72 hours,
Duration of exercise,
"Duration of intubation prior to initiation of ECMO, hrs",Intubated
Duration of morning stiffness,
Duration of pain prior to presentation,
"Duration of pain, hrs",
Duration of surgery,
Duration of symptoms,
Duration of the disturbance is >1 month,
"During repeated attempts to defecate, there must be features of impaired evacuation, as demonstrated by 2 of the following 3 tests:",
Dysarthria or aphasia (history or examination),Dysarthria
Dyspnea,
Dyspnea on exertion,
E,
E frequency,
ECG,
ECG showing Q wave,ECG
ECOG,
ECOG Performance Status,ECOG
ECOG Score,ECOG
ECOG performance status,ECOG
ECOG performance status ≥2,ECOG
ED diagnosis,
ED visits per year,ED visits
"ED visits, last 12 months",ED visits
EDH,
EGA,
EKG,ECG
EKG ST changes ≥0.5mm,ECG
"EKG abnormal (EKG changed, or any non-sinus rhythm on EKG or monitoring)",ECG
EKG ischemia,ECG
ESR,
ESR > 10 mm/hr,ESR
ESR > 40mm/hr,ESR
ESR ≥30 mm/hr and/or CRP ≥3.0 mg/dL,C-reactive protein
ESR ≥60 mm in the first hour and/or CRP ≥3.0 mg/dL,C-reactive protein
"Each episode + qualifying features documented; or, if not fully documented, subsequent observance by clinician of 2 episodes with patterns of frequency/clinical features consistent with initial history",
Earlier SAH from another aneurysm,
Early extrapyramidal signs,
Early hallucinations,
Early infarct signs on initial CT,
Early mitral inflow velocity/mitral annular early diastolic velocity (E/e') ratio,
"Early occurrence of gait disturbances, seizures, major and prevalent behavioral changes",
Early satiation,
Easily visible hypodensity on initial head CT,
Eastern Cooperative Oncology Group (ECOG) Performance Status,
Eating,
Eating alone because of feeling embarrassed by how much one is eating,
Eating large amounts of food when not feeling physically hungry,
Eating much more rapidly than normal,
Eating until feeling uncomfortably full,
"Eating within a discrete period of time (e.g., within any 2-hour period), an amount of food that is definitely larger than what most people would eat in a similar period of time under similar circumstances",
Echopraxia/echolalia,
Eczema,
Edentia?,
"Education, employment",
Effacement,
Efficacy,
Either of the following:,
Ejected from vehicle,
Ejection Fraction,
Ejection fraction,
Elderly age (≥70 years),Age
Elevated BNP or NT-proBNP,
Elevated CRP,C-reactive protein
Elevated WBC count,White blood cell count
Elevated anticardiolipin antibody,
Elevated cardiac troponin,
"Elevated levels of a fibrin-related marker (e.g. D-dimer, fibrin degradation products)",D-dimer
"Elevated liver enzymes OR dilated bile duct, but not both",
Elevated serum homocysteine,
Elevated temperature (37.3°C or 99.1°F),
Elevated troponin,
Elevated white blood cell count,White blood cell count
Elevated-risk surgery,
Elixhauser Comorbidity Index,
Emergency case,
Emergency procedure,
Emergency surgery,
Emergency: surgery as soon as diagnosis is made and operating room is available,
Emotional withdrawal,
"Emotions, behaviors, thought disturbance",
Encephalopathy,
End stage renal disease,
Endocrine and breast,
Endoscopic findings,
Endoscopy finding,Endoscopy
Energy,
Enlarged liver,
Enlarged lymph nodes,
Enlarged spleen,
Ensure,
Enthesitis,
Enthesitis (heel),Enthesitis
Entire leg swollen,
Eosinopenia,
Eosinophilia,
Eosinophilia (≥4% on CBC),Eosinophilia
Eosinophils ≥4% (on CBC),
Epidural hematoma on CT,
Epigastric pain or burning not associated with defecation,
Episode associated with an unequivocal change in functioning uncharacteristic of person when not symptomatic,
Episode duration <1 minute,
"Episode not attributable to a substance (e.g. drug of abuse, medication, other treatment) or other medical condition",
Episode not attributable to physiological effects of a substance or another medical condition,
"Episode not better explained by schizoaffective disorder, schizophrenia, schizophreniform disorder, delusional disorder, or other specified and unspecified schizophrenia spectrum and other psychotic disorders",
"Episode not severe enough to cause marked impairment in social/occupational functioning or to necessitate hospitalization (if psychotic features present, the episode is manic)",
Episodes are separated by weeks to months,
Episodes are separated by weeks to months with return to baseline health between episodes,
Episodes are stereotypical in each patient,
"Episodes last from seconds to minutes, with a maximum duration of 30 minutes",
Episodes last ≥30 minutes,
"Episodic or continuous abdominal pain that does not occur solely during physiologic events (e.g. eating, menses)",Abdominal pain
Equation,
Erosions and ulcers,
Errands and chores,
Erythema,
Erythema marginatum,Erythema
Erythema nodosum,Erythema
"Erythema nodosum, pyoderma gangrenosum, or apthous stomatitis",Erythema
Erythrocyte Sedimentation Rate (ESR),Erythrocyte sedimentation rate
"Erythrocyte sedimentation rate, mm/hr",Erythrocyte sedimentation rate
Essence (stone density in Hounsfield units),
Estimated blood loss,
Estimated blood loss (EBL),Estimated blood loss
Estimated glomerular filtration rate,
Estimated percentage body burned,
Estimated severity of trauma to tissue,
Estrogen Receptor (ER) Status,
EtOH &gt;80 mg/dL,EtOH >80 mg/dL
Ethanol (Alcohol) Abuse,
Ethnicity,Race/Ethnicity
Evidence of &ge;2 organs failing,Evidence of ≥2 organs failing
Evidence of abdominal wall trauma or seatbelt sign,
Evidence of dissemination in space in the spinal cord,
Evidence of endocardial involvement,
Evidence of hepatic failure (INR &gt;1.5),INR
"Evidence of increased autonomic activity (i.e., HR >120, tremor, sweating, agitation, nausea)",
"Evidence of seizure-related helmet use, or head or face injuries",
Evidence of significant skull fracture,
Evidence of skull fracture,
Evidence of the etiology on imaging,
Evidence of tophus,
Evidence of triggering of symptoms by reflux events despite normal acid exposure on pH or pH-impedance monitoring (response to antisecretory therapy does not exclude the diagnosis),
Exacerbation history,
Exaggerated startle response,
Excessive Fall Risk,
Excessive Sucking,
Excessive air swallowing,
"Excessive involvement in activities with high potential for painful consequences (e.g. unrestrained buying sprees, sexual indiscretions, foolish business investments)",
Excessively discordant ST elevation (or depression) in leads with a negative QRS,
Excitement,
"Exclusion of other causes of rectal pain, such as inflammatory bowel disease, intramuscular abscess and fissure, thrombosed hemorrhoids, prostatitis, coccygodynia, and major structural alterations of the pelvic floor",
Excoriation,
Exophytic/endophytic,
"Experiencing repeated or extreme exposure to aversive details of the traumatic event (e.g. first responders collecting human remains or police officers repeatedly exposed to details of child abuse); does not apply to exposure through electronic media, TV, movies, or pictures, unless this exposure is work related",
Exposure to nephrotoxic medications prior to acute kidney injury,
Extended MRC Dyspnea Scale (eMRCD),
Extension of hepatectomy,
Extensive comorbidities or older age,
Extensive stage disease,
Extent,
Extent (E),
External worst injury?,
Extra-hepatic involvement,
Extra-intestinal manifestations,
Extracardiac arteriopathy,
Extracranial metastases,
Extrathoracic cancer diagnosis ≥5 years prior,
Extremity (including pelvis) worst injury?,
Exudate or swelling on tonsils,
Eye Opening,
Eye movement,
Eye response,
"Eyes, ears, nose, throat, and larynx",
FDG-PET,
FEV₁ % of predicted,
FEV₁ (% of predicted),
FIB-4 Index,
Face,
Face worst injury?,
Facial asymmetry/weakness present,
Facial droop,
Facial expression,
Facial palsy,
Fall from any elevation,
Fall of >3 m in height,Height
False negatives (FN),
False positives (FP),
Family history,
Family history of SpA,
Family history of alcohol abuse,
Family history of diabetes,
Family history of extremely high cholesterol,
Family history of illegal drug abuse,
Family history of premature CVD events,
Family history of prescription drug abuse,
Family history of thrombosis,
Fatigue,
Feeding,
Feeling afraid as if something awful might happen,
Feeling bad about yourself &mdash; or that you are a failure or have let yourself or your family down?,Feeling bad about yourself - or that you are a failure or have let yourself or your family down?
"Feeling disgusted with oneself, depressed, or very guilty afterward",
"Feeling down, depressed, or hopeless?",
"Feeling nervous, anxious, or on edge",
Feeling tired or having little energy?,
Feeling worthless or excessive/inappropriate guilt,
Feelings of detachment or estrangement from others,
Feelings of guilt,
Felt guilty or unable to stop blaming yourself or others for the event(s) or any problems the event(s) may have caused?,
"Felt numb or detached from people, activities, or your surroundings?",
Female,Sex/Gender
Female with diabetes mellitus,Sex/Gender
Female ≥65 years or male ≥55 years,Sex/Gender
Femoral pulse loss (left),Heart rate
Femoral pulse loss (right),Heart rate
Ferritin,
"Ferritin, ng/mL (or &mu;g/L)",Ferritin
Fetal breathing,
Fetal cells in mother,
Fetal movement,
Fetal tone,
Fetal weight,
Fever,
Fever (≥38.5 °C),Fever
Fever (≥38.5°C or 101.3°F),Fever
Fever (≥38°C or 100.4°F),Fever
Fever and/or shaking chills,Fever
Fever at home or in ED,Fever
Fever for ≥5 days,Fever
Fever in past 24 hours,Fever
Fever ≥100.4°F (38°C),Fever
Fever/temperature > 100°F/37.8°C,Fever
FiO2,
FiO2 >0.35 (>4 L/min),
FiO₂,
Fibersource HN,
Fibrinogen content of unit,
"Fibrinogen level, g/L",
"Fibrinogen, mg/dL (g/L)",
Fine motor skills,
First O2 saturation obtained,
First TIA in lifetime,
First live birth,
First menstrual period,
First recorded creatinine (Cr1),
First-degree relative with known LDL &gt;95th percentile for age and sex,Age
First-degree relative with premature coronary and/or vascular disease,
First-degree relative with tendon xanthomata and/or arcus cornealis,
First-degree relatives with breast cancer,
Five years or less since reaction,
Flight of ideas or subjectively racing thoughts,
Fluid intake,
Fluid needs &gt;6 L within 48 hours,Fluid needs >6 L within 48 hours
Fluid type,
Focal neurologic deficit present,
Focal neurological features,
Foreign national,
Formula,
Frequency &gt;2.0 Hz for any periodic or rhythmic pattern,Frequency >2.0 Hz for any periodic or rhythmic pattern
Frequency: How often have you had to urinate less than every two hours?,
Frequent yawning,
Friction and shear,
Fuhrman nuclear grade,
"Functional mutation of LDLR, apoB or PCSK9 gene",LDL
Functional status,
Fy(a),
Fy(a) frequency,
Fy(b),
Fy(b) frequency,
GCS,Glasgow Coma Scale
GCS < 13,Glasgow Coma Scale
GCS <14 (or GCS <15 if <1 year old),Glasgow Coma Scale
GCS <14 and blunt abdominal trauma,Glasgow Coma Scale
GCS <15,Glasgow Coma Scale
GCS <15 at 2 hours post-injury,Glasgow Coma Scale
GCS <15 at 2 hrs after injury,Glasgow Coma Scale
GCS deterioration at 1 hr after presentation,Glasgow Coma Scale
GCS score,Glasgow Coma Scale
GCS ≤14 or signs of basilar skull fracture or signs of AMS,Glasgow Coma Scale
"GCS ≤14, palpable skull fracture or signs of AMS",Glasgow Coma Scale
GFR,
GFR 2,
GGT,
GI Upset,
Gait,
Gallbladder wall,
Gastric,
Gastrointestinal somatic symptoms,
Gastrointestinal symptoms present,
Gastrointestinal-hepatic dysfunction,
Gegenhalten,
Gender,Sex/Gender
General condition (Karnofsky Performance Status),Karnofsky
General somatic symptoms,
General well-being,
Generalized convulsions,
Genetic Factors,
Genetic conditions,
"Genetic testing: AD autosomal dominant mutation in PSEN1, PSEN2, or APP genes",
Genital symptoms,
Genitourinary,
Gestational age,gestational age
Gestational age (GA),gestational age
"Gestational age, weeks",gestational age
Get in and out of bed,
Get in and out of car,
Get on and off the toilet,
Get on and off toilet,
Gland texture,
Glasgow Coma Scale,
Glasgow Coma Scale/Score,Glasgow Coma Scale
Glasgow Coma Score,Glasgow Coma Scale
Gleason Score,
Gleason Score pattern (primary or secondary),
Global Health,
Global Initiative for Asthma (GINA) treatment step 4 or higher,
Global health,
Glomerular filtration rate,
Glucose,
Glucose &ge;15 mmol/L,Glucose
Glucose &ge;250 mg/dL or &ge;14 mmol/L,Glucose
Glucose &gt;200 mg/dL (&gt;11.1 mmol/L),Glucose
Glucose >140 mg/dL (7.77 mmol/L),Glucose
Glucose >180 mg/dL (10 mmol/L),Glucose
Glucose at Baseline>144 mg/dL (8 mmol/L),Glucose
Go up 2 or more flights of stairs,
Goal HgbS,
Goal fetal hematocrit,
Goal fibrinogen,
Good response to NSAIDs,
Gooseflesh skin,
Grade,
Grade III or IV hepatic encephalopathy,
Gradual progressive change in memory function for >6 months,
Grandiosity,
Grasp reflex,
Grimace,
Grimacing,
Grip strength,
Gripping and opening things,
Grooming,
Gross motor skills,
Guarding,
Guilt feelings,
H2 blocker or PPI within 14 days,
HBeAg,
HCO₃ before ECMO ≤15 mmol/L (91.5 mg/dL),
HCO₃-,
HDL Cholesterol,HDL
HDL cholesterol,HDL
HIV-1 RNA,
HLA match group,
HLA-B27,
HR,Heart rate
HR &ge;120 in ED,Heart rate
HR in ED ≥90 bpm,Heart rate
HR ≥100,Heart rate
HR ≥110/min,Heart rate
Had nightmares about the event(s) or thought about the event(s) when you did not want to?,
Haematological cancer,
Hallucinations,
Hallucinatory behavior,
Handwriting,
Hard testicle,
Has anyone observed you stop breathing during sleep?,
"Has food intake declined over the past 3 months due to loss of appetite, digestive problems, chewing, or&nbsp;swallowing difficulties?",Appetite
Has the physical violence increased in frequency or severity over the past 6 months?,
Has your partner acted like they would like to kill you?,
Has your partner beaten you so badly that you had to seek medical care?,
Has your partner ever abused you emotionally?,
Has your partner ever abused you physically?,
Has your partner ever abused you sexually?,
Has your partner had no respect for your feelings?,
Has your partner threatened you with a weapon?,
Have people Annoyed you by criticizing your drinking?,
Have sexual relations,
Have they ever used a weapon or threatened you with a weapon?,
Have you been afraid of your partner or ex-partner?,
Have you been humiliated or emotionally abused in other ways by your partner or your ex-partner?,
"Have you been kicked, hit, slapped or otherwise physically hurt by your partner or ex-partner?",
Have you been raped or forced to have any kind of sexual activity by your partner or ex-partner?,
Have you been recently intoxicated or drunk within the last 30 days?,
Have you combined alcohol with any other substance of abuse during the last 90 days?,
"Have you combined alcohol with other “downers” (e.g. benzodiazepines, barbiturates) during the last 90 days?",
Have you ever been beaten by them while you were pregnant?,
Have you ever been emotionally or physically abused by your partner or someone important to you?,
Have you ever experienced a traumatic event?,
Have you ever experienced blackouts?,
Have you ever experienced delirium tremens (DTs)?,
Have you ever experienced previous episodes of alcohol withdrawal?,
Have you ever experienced withdrawal seizures?,
Have you ever felt Guilty about drinking?,
Have you ever felt you needed a drink first thing in the morning (Eye-opener) to steady your nerves or to get rid of a hangover?,
Have you ever felt you needed to Cut down on your drinking?,
"Have you ever undergone alcohol rehabilitation treatment (i.e., inpatient or outpatient treatment programs, or Alcoholics Anonymous attendance)?",
Hct drop &gt;10% from admission,Hct drop >10% from admission
Head and gaze deviation,
Head and neck worst injury?,
Headache,
Headache/fullness in head,Headache
Hearing,
Heart,
Heart Rate,Heart rate
Heart Rate (beats/minute),Heart rate
Heart Rate/Pulse,Heart rate
Heart and/or respiratory failure,
Heart attack,
Heart conditions,
Heart disease history,
Heart failure first diagnosed ≥18 months ago,
Heart rate,
Heart rate &gt;90,Heart rate
Heart rate <80,Heart rate
Heart rate > 100,Heart rate
Heart rate on ED arrival ≥110,Heart rate
Heart rate ≥100,Heart rate
Heart rate ≥100 in past 6 hours,Heart rate
Heart rate ≥110,Heart rate
Heart rate ≥110 during 3-minutes walk test (or too ill to perform walk test),Heart rate
"Heart rate, beats per min",Heart rate
"Heart rate, beats per minute",Heart rate
"Heart rate, beats/min",Heart rate
"Heart rate, bpm",Heart rate
Heart rate/pulse,Heart rate
Heaviness,
Height,
Height at diagnosis (or at follow-up),Height
Hematocrit,
Hematocrit &lt;30%,Hematocrit
Hematocrit <30%,Hematocrit
Hematocrit of transfused RBCs,Hematocrit
Hematocrit ≥ 43% (male) or 39.6% (female),Sex/Gender
"Hematocrit, goal",Hematocrit
"Hematocrit, initial",Hematocrit
Hematological dysfunction,
Hematopoietic,
Hematuria,
Hematuria on urine dipstick,Hematuria
Heme-granular or RBC urinary casts,
Hemiparesis,
Hemiplegia,
Hemodialysis during admission,
Hemodynamically unstable,
Hemoglobin,
Hemoglobin &lt;lower limit of normal,Hemoglobin
Hemoglobin (female < 12 g/dL; male < 14 g/dL),Sex/Gender
Hemoglobin (final),Hemoglobin
Hemoglobin (g/dL),Hemoglobin
Hemoglobin (initial),Hemoglobin
Hemoglobin < Lower Limit of Normal,Hemoglobin
Hemoglobin < lower limit of normal,Hemoglobin
Hemoglobin <10 g/dL (100 g/L),Hemoglobin
Hemoglobin <12 g/dL or hematocrit <36%,Hemoglobin
Hemoglobin <120 g/L or 12 g/dL,Hemoglobin
Hemoglobin <13 g/dL or hematocrit <40%,Hemoglobin
Hemoglobin A1C,Hemoglobin
Hemoglobin A1c (%),Hemoglobin
Hemoglobin level <10 g/dL or using RBC growth factors,Hemoglobin
"Hemoglobin level at discharge, g/dL",Hemoglobin
"Hemoglobin, g/L (g/dL)",Hemoglobin
"Hemoglobin, g/dL",Hemoglobin
"Hemoglobin, g/dL (g/L)",Hemoglobin
Hemolysis,
Hemolytic anemia,
Hemophagocytosis features on bone marrow aspirate,
Hemoptysis,
Hemorrhage Length,
Hemorrhage Shape,
Hemorrhage Width,
Heparin-induced thrombocytopenia,
Hepatic disease history,
Hepatic dysfunction,
Hepatic encephalopathy,
Hepatic insufficiency,
Hepatic or Renal Disease,
Hepatic: liver failure,
"Hepatitis B virus DNA level, copies/mL",
Hepatitis C co-infection,
Hepatitis viral markers,
Hepatocellular carcinoma,
Hepatojugular reflux,
Hepatomegaly,
Hgb,
High DNA binding,
High altitude (>4000 ft),
High fever,Fever
High riding testis,
High risk conditions,
Highest respiratory rate in past 6 hours,
High‐speed injury from a projectile or an object,
"High‐speed road traffic accident as pedestrian, cyclist or occupant",
Hilar tumor,
"Hip, pelvis, or leg fracture",
Histopathologic evidence obtained from a biopsy or autopsy,
Historical evidence of a previous attack involving a lesion in a distinct anatomical location,
History,
"History of ADD, OCD, bipolar disorder, or schizophrenia",
History of ARF or established rheumatic heart disease,
History of ASCVD,
History of CAD,
History of Cancer,
History of DVT/PE,
History of Diabetes,
History of ED or hospital admission due to hypoglycemia,
History of EEG with generalized slow spike-and-wave (SSW) discharges (&lt;2.5 Hz),History of EEG with generalized slow spike-and-wave (SSW) discharges (<2.5 Hz)
History of LOC or history of vomiting or severe headache or severe mechanism of injury,Headache
History of VTE,
History of arrhythmia,
History of atrial fibrillation,
History of bleeding,
History of blood in stool,Blood in stool
History of cancer,
History of carotid stenosis,
History of central nervous system dysfunction,
History of cerebrovascular disease,
History of chronic cardiopulmonary disease,
History of chronic lung disease,
History of congestive heart failure,
History of depression,
History of diabetes,
History of diabetes mellitus,
History of diabetes or initial glucose >200 mg/dL,
History of dialysis,
History of difficult intubation,Intubated
History of excessive stool retention,
History of gait disturbance,
History of gastrointestinal or urinary tract hemorrhage within 21 days,
History of growth failure,
History of heart disease,
History of heart failure,
History of high blood glucose,
History of hydronephrosis,
History of hypertension,Hypertension
History of inflammatory bowel disease,
History of intracranial hemorrhage,
History of ischemic heart disease,
History of large diameter stools that can obstruct the toilet,
History of large-diameter stools,
History of large-diameter stools that may obstruct the toilet,
History of liver disease,
History of migration of pain to RLQ,
History of motion sickness or PONV,
History of multiple events or event clusters,
History of painful or hard bowel movements,
History of preadolescent sexual abuse,
History of prior stroke and diabetes,
History of recurrent urinary tract infections,
History of retentive posturing or excessive volitional stool retention,
"History of sepsis or prerenal acute kidney injury, use of pressors, or hypotension",Hypotension
History of severe organ failure or immunocompromise,
History of similar event,
